Date,Open,High,Low,Close,Adj Close,Volume
07-03-2017,7.3,7.3,7.14,7.14,7.14,561
08-03-2017,7.16,7.18,7.12,7.12,7.12,1210
09-03-2017,7.28,7.6899,7.1,7.1,7.1,4101
10-03-2017,7.19271,7.19271,7.19271,7.19271,7.19271,0
13-03-2017,7.5,7.545,7.27,7.27,7.27,2203
14-03-2017,7.25,7.39,7.25,7.39,7.39,350
15-03-2017,7.34,7.54,7.34,7.53,7.53,1830
16-03-2017,7.54,7.69,7.5,7.6,7.6,10156
17-03-2017,7.65,7.8337,7.65,7.7636,7.7636,6606
20-03-2017,7.72,7.7459,7.69,7.69,7.69,1300
21-03-2017,7.6,7.74,7.44,7.5,7.5,38444
22-03-2017,7.64234,7.64234,7.64234,7.64234,7.64234,0
23-03-2017,7.5,7.57,7.5,7.57,7.57,4200
24-03-2017,7.96,7.99,7.95,7.99,7.99,2639
27-03-2017,7.45043,7.45043,7.45043,7.45043,7.45043,0
28-03-2017,7.7,7.7,7.4462,7.64,7.64,541
29-03-2017,7.69,7.7,7.69,7.7,7.7,3099
30-03-2017,7.81,7.81,7.75,7.76,7.76,2322
31-03-2017,7.46,7.59,7.45,7.59,7.59,6700
03-04-2017,7.5,7.5,7.41,7.42,7.42,1040
04-04-2017,7.49,7.49,7.45,7.45,7.45,220
05-04-2017,7.64,7.7,7.63,7.69,7.69,8858
06-04-2017,7.46,7.53,7.41,7.43,7.43,34540
07-04-2017,7.43,7.5699,7.36,7.5699,7.5699,2772
10-04-2017,7.4,7.4097,7.37,7.4097,7.4097,1120
11-04-2017,7.23,7.23,7.14,7.14,7.14,4257
12-04-2017,6.98341,6.98341,6.98341,6.98341,6.98341,0
13-04-2017,7.10571,7.10571,7.10571,7.10571,7.10571,0
17-04-2017,7.1058,7.1058,7.1058,7.1058,7.1058,0
18-04-2017,7.32,7.32,7.32,7.32,7.32,2002
19-04-2017,6.83452,6.83452,6.83452,6.83452,6.83452,0
20-04-2017,7,7.11,6.9308,6.9308,6.9308,1013
21-04-2017,7.04039,7.04039,7.04039,7.04039,7.04039,0
24-04-2017,6.77,6.77,6.77,6.77,6.77,215
25-04-2017,7.54,7.54,7.54,7.54,7.54,1342
26-04-2017,7.13,7.33,7.11,7.13,7.13,7200
27-04-2017,7.09317,7.09317,7.09317,7.09317,7.09317,0
28-04-2017,7.14779,7.14779,7.14779,7.14779,7.14779,0
01-05-2017,7.14784,7.14784,7.14784,7.14784,7.14784,0
02-05-2017,7.14,7.2756,7.12,7.2756,7.2756,2055
03-05-2017,6.99207,6.99207,6.99207,6.99207,6.99207,0
04-05-2017,6.90738,6.90738,6.90738,6.90738,6.90738,0
05-05-2017,6.79,6.79,6.79,6.79,6.79,507
08-05-2017,6.75,6.8099,6.59,6.8099,6.8099,53620
09-05-2017,6.66,6.68,6.65,6.68,6.68,2175
10-05-2017,6.7,7.05,6.62,6.62,6.62,3690
11-05-2017,6.83224,6.83224,6.83224,6.83224,6.83224,0
12-05-2017,6.6,6.6,6.16,6.16,6.16,2870
15-05-2017,6.53,6.8899,6.39,6.75,6.75,3630
16-05-2017,7.08,7.08,6.74,6.74,6.74,1559
17-05-2017,7.08,7.08,6.3668,6.86,6.86,2901
18-05-2017,6.18,7.022,6.16,6.62,6.62,7074
19-05-2017,6.95,7,6.9,7,7,1795
22-05-2017,7,7.12,6.84,7.12,7.12,14425
23-05-2017,7.2555,7.2555,7.2555,7.2555,7.2555,0
24-05-2017,7.35,7.35,7.0918,7.19,7.19,941
25-05-2017,7.27,7.39,7.25,7.33,7.33,1899
26-05-2017,7.24,7.24,7.24,7.24,7.24,175
30-05-2017,7.33,7.3499,7.12,7.1644,7.1644,5641
31-05-2017,7.12,7.12,7.12,7.12,7.12,550
01-06-2017,7.04796,7.04796,7.04796,7.04796,7.04796,0
02-06-2017,7.15,7.15,6.63,6.63,6.63,1550
05-06-2017,7.15,7.15,6.5296,6.5296,6.5296,1533
06-06-2017,7.1099,7.1099,6.5208,6.5208,6.5208,2636
07-06-2017,6.71055,6.71055,6.71055,6.71055,6.71055,0
08-06-2017,6.82342,6.82342,6.82342,6.82342,6.82342,0
09-06-2017,7.0128,7.0128,7.0128,7.0128,7.0128,0
12-06-2017,7.13,7.13,6.278,6.87,6.87,3758
13-06-2017,7.12,7.12,6.21,6.77,6.77,15947
14-06-2017,6.79416,6.79416,6.79416,6.79416,6.79416,0
15-06-2017,6.33,6.62,6.33,6.62,6.62,3882
16-06-2017,6.77927,6.77927,6.77927,6.77927,6.77927,0
19-06-2017,6.8,6.8,6.8,6.8,6.8,1057
20-06-2017,6.58,6.7,6.52,6.64,6.64,10100
21-06-2017,6.7121,6.7121,6.7121,6.7121,6.7121,126
22-06-2017,6.72,6.72,6.72,6.72,6.72,948
23-06-2017,7.18413,7.18413,7.18413,7.18413,7.18413,0
26-06-2017,6.52,7.05,6.52,6.58,6.58,5500
27-06-2017,7.04,7.25,6.9801,7.2,7.2,19768
28-06-2017,7.25,7.25,7.25,7.25,7.25,1100
29-06-2017,7.82,7.82,6.646,7.22,7.22,7758
30-06-2017,7.19,7.46,7.19,7.25,7.25,2172
03-07-2017,7.63671,7.63671,7.63671,7.63671,7.63671,0
05-07-2017,7.16,7.16,7.16,7.16,7.16,103
06-07-2017,7.58025,7.58025,7.58025,7.58025,7.58025,0
07-07-2017,7.35,7.35,7.35,7.35,7.35,2102
10-07-2017,7.38,7.38,7.38,7.38,7.38,1637
11-07-2017,7.55,7.55,7.55,7.55,7.55,660
12-07-2017,7.27,7.27,7.27,7.27,7.27,215
13-07-2017,7.44,7.61,7.4132,7.6,7.6,810
14-07-2017,7.59625,7.59625,7.59625,7.59625,7.59625,0
17-07-2017,7.2,7.2,7.2,7.2,7.2,280
18-07-2017,7.69302,7.69302,7.69302,7.69302,7.69302,0
19-07-2017,7.5504,7.5504,7.5504,7.5504,7.5504,0
20-07-2017,7.2,7.2,7.2,7.2,7.2,202
21-07-2017,7.34,7.3696,7.34,7.3696,7.3696,603
24-07-2017,7.6,7.6,7.47,7.47,7.47,10247
25-07-2017,7.8625,7.9228,7.78,7.92,7.92,1460
26-07-2017,7.9399,7.9399,7.58,7.9314,7.9314,1991
27-07-2017,7.94,8,7.91,7.91,7.91,2412
28-07-2017,7.87208,7.87208,7.87208,7.87208,7.87208,0
31-07-2017,8.0001,8.0001,7.7,7.7,7.7,3068
01-08-2017,7.7,7.7177,7.7,7.7077,7.7077,2147
02-08-2017,7.92,7.93,7.756,7.9166,7.9166,4056
03-08-2017,7.56,7.91,7.56,7.7488,7.7488,1206
04-08-2017,7.7488,7.7488,7.7488,7.7488,7.7488,0
07-08-2017,7.7488,7.7488,7.7488,7.7488,7.7488,0
08-08-2017,8.25,8.5699,8.25,8.31,8.31,5667
09-08-2017,8.31,8.31,8.31,8.31,8.31,0
10-08-2017,8.18,8.5,7.93,8.3,8.3,6228
11-08-2017,8.61,8.61,8.36,8.42,8.42,3337
14-08-2017,8.39,8.39,8.25,8.25,8.25,3803
15-08-2017,9.9,9.9,8.35,8.38,8.38,3061
16-08-2017,8.71,9.16,8.71,9.16,9.16,4319
17-08-2017,8.73,9.1099,7.291,8.82,8.82,2569
18-08-2017,8.58,8.95,8.58,8.95,8.95,211
21-08-2017,9.32,9.329,8.96,9.1187,9.1187,11567
22-08-2017,9.5,9.5,9.1011,9.2,9.2,1202
23-08-2017,8.86,9.3399,8.86,9.1969,9.1969,1459
24-08-2017,9.15,9.455,8.97,9.22,9.22,1649
25-08-2017,9.19,9.3,9.06,9.06,9.06,5695
28-08-2017,9.05,9.05,9.02,9.0226,9.0226,600
29-08-2017,9.29,9.499,9.24,9.27,9.27,11312
30-08-2017,9.27,9.27,9.27,9.27,9.27,0
31-08-2017,9.38,9.4806,9.34,9.4806,9.4806,2543
01-09-2017,9.5,9.63,9.37,9.46,9.46,3802
05-09-2017,9.8729,9.88,9.17,9.33,9.33,4608
06-09-2017,9.55,9.61,9.26,9.61,9.61,18270
07-09-2017,9.6,9.6,9.45,9.5,9.5,5455
08-09-2017,9.22,9.22,9.04,9.16,9.16,7130
11-09-2017,9.475,9.475,9.47,9.47,9.47,202
12-09-2017,9.34,9.34,8.34,9.24,9.24,26873
13-09-2017,9.24,9.24,9.24,9.24,9.24,0
14-09-2017,9.24,9.24,9.24,9.24,9.24,0
15-09-2017,8.79,8.79,8.712,8.712,8.712,1106
18-09-2017,8.79,8.802,8.79,8.802,8.802,230
19-09-2017,8.79,9.349,8.79,9.08,9.08,21842
20-09-2017,9.08,9.08,9.08,9.08,9.08,0
21-09-2017,9.12,9.12,8.91,8.91,8.91,2901
22-09-2017,8.9903,8.9903,8.9903,8.9903,8.9903,250
25-09-2017,9.025,9.025,9.025,9.025,9.025,101
26-09-2017,8.97,9.01,8.94,8.95,8.95,638
27-09-2017,8.95,8.95,8.95,8.95,8.95,0
28-09-2017,8.97,9.257,8.97,9.192,9.192,7538
29-09-2017,8.7,8.76,8.7,8.72,8.72,1323
02-10-2017,9.28,9.29,9.165,9.25,9.25,1857
03-10-2017,9.34,9.48,9.1661,9.48,9.48,4018
04-10-2017,9.45,9.67,9.45,9.5928,9.5928,3795
05-10-2017,9.66,9.8489,9.66,9.8489,9.8489,572
06-10-2017,9.48,9.568,9.48,9.5468,9.5468,1900
09-10-2017,9.54,9.6,9.54,9.565,9.565,4369
10-10-2017,9.6863,9.77,9.64,9.6718,9.6718,1400
11-10-2017,8.7995,9.79,8.7995,9.5877,9.5877,4652
12-10-2017,9.7,9.85,9.7,9.85,9.85,430
13-10-2017,9.85,9.9,9.62,9.85,9.85,1903
16-10-2017,9.73,10.26,9.73,9.8468,9.8468,7512
17-10-2017,9.52,9.56,9.46,9.5288,9.5288,2854
18-10-2017,9.44,9.54,9.44,9.45,9.45,1702
19-10-2017,9.35,9.57,9.35,9.55,9.55,3122
20-10-2017,9.73,9.73,9.48,9.48,9.48,1172
23-10-2017,9.42,9.7799,9.42,9.7513,9.7513,4237
24-10-2017,9.69,9.69,9.69,9.69,9.69,1158
25-10-2017,9.54,9.9,9.32,9.85,9.85,20845
26-10-2017,9.8734,9.8734,9.86,9.86,9.86,302
27-10-2017,9.9,9.9,9.561,9.561,9.561,332
30-10-2017,9.61,9.61,9.61,9.61,9.61,1015
31-10-2017,9.691,9.8525,9.691,9.8525,9.8525,4591
01-11-2017,9.95,10,9.85,9.85,9.85,7994
02-11-2017,9.82,9.93,9.82,9.85,9.85,597
03-11-2017,9.73,9.9795,9.73,9.9795,9.9795,1010
06-11-2017,9.86,9.86,9.825,9.825,9.825,702
07-11-2017,9.8,9.8,9.019,9.019,9.019,707
08-11-2017,9,9,9,9,9,130
09-11-2017,9.5,9.5,9.39,9.4885,9.4885,535
10-11-2017,9.4885,9.4885,9.4885,9.4885,9.4885,0
13-11-2017,9.4885,9.4885,9.4885,9.4885,9.4885,0
14-11-2017,9.2,9.34,9.2,9.21,9.21,2918
15-11-2017,9.15,9.298,9.15,9.2761,9.2761,1173
16-11-2017,9.2761,9.2761,9.2761,9.2761,9.2761,0
17-11-2017,9.34,9.6603,9.34,9.6603,9.6603,410
20-11-2017,9.19,9.3448,9.19,9.3448,9.3448,1905
21-11-2017,9.39,9.52,9.39,9.46,9.46,874
22-11-2017,9.57,9.57,9.57,9.57,9.57,101
24-11-2017,9.13,9.77,9.001,9.77,9.77,1061
27-11-2017,9.7001,9.75,9.7001,9.75,9.75,1301
28-11-2017,9.3953,9.5,9.3953,9.5,9.5,304
29-11-2017,9.35,9.35,9.35,9.35,9.35,406
30-11-2017,9.41,9.41,9.0792,9.09,9.09,6768
01-12-2017,9.03,9.43,9.03,9.4,9.4,2200
04-12-2017,9.4,9.4,9.4,9.4,9.4,0
05-12-2017,9.4,9.4,9.4,9.4,9.4,0
06-12-2017,9.05,9.05,9.05,9.05,9.05,101
07-12-2017,9.51,9.51,8.99,8.99,8.99,200
08-12-2017,9.5,9.5,8.97,8.97,8.97,1664
11-12-2017,8.97,8.97,8.97,8.97,8.97,0
12-12-2017,8.86,8.86,8.86,8.86,8.86,215
13-12-2017,8.86,8.86,8.86,8.86,8.86,0
14-12-2017,8.86,8.86,8.86,8.86,8.86,0
15-12-2017,8.86,8.86,8.86,8.86,8.86,0
18-12-2017,8.86,8.86,8.86,8.86,8.86,0
19-12-2017,9.5522,9.5522,9.25,9.25,9.25,919
20-12-2017,9.57,9.66,9.398,9.398,9.398,4500
21-12-2017,9.594,9.82,9.594,9.8005,9.8005,3322
22-12-2017,9.82,11.11,9.805,10.15,10.15,14805
26-12-2017,10.1387,10.1883,10.1387,10.1883,10.1883,2001
27-12-2017,10.1801,10.2,9.68,10.1214,10.1214,10000
28-12-2017,10.05,10.59,10.05,10.4666,10.4666,2534
29-12-2017,10.4,10.53,10.4,10.53,10.53,305
02-01-2018,10.35,10.76,9.47,10.35,10.35,1984
03-01-2018,10.95,10.95,9.8601,9.8601,9.8601,1426
04-01-2018,10.35,10.35,10.0201,10.35,10.35,2096
05-01-2018,10.3206,10.3206,9.8707,9.8707,9.8707,1865
08-01-2018,9.8707,9.8707,9.8707,9.8707,9.8707,0
09-01-2018,10.249,10.25,10.1858,10.1858,10.1858,1290
10-01-2018,10.1858,10.1858,10.1858,10.1858,10.1858,0
11-01-2018,10.35,10.35,9.84,10.176,10.176,2719
12-01-2018,10.176,10.176,10.176,10.176,10.176,0
16-01-2018,9.96,10.03,9.96,10.02,10.02,459
17-01-2018,10,10,9.98,9.98,9.98,628
18-01-2018,9.98,9.98,9.98,9.98,9.98,0
19-01-2018,10.35,10.589,10.35,10.589,10.589,3692
22-01-2018,10.21,10.35,10.21,10.35,10.35,1701
23-01-2018,10.251,10.251,10.251,10.251,10.251,223
24-01-2018,10.49,10.49,10.23,10.46,10.46,1750
25-01-2018,10.25,10.65,10.25,10.65,10.65,887
26-01-2018,10.65,10.65,10.65,10.65,10.65,0
29-01-2018,11.3,11.3,10.7647,10.7647,10.7647,3609
30-01-2018,10.6247,10.6247,10.448,10.55,10.55,4175
31-01-2018,10.62,10.62,10.62,10.62,10.62,440
01-02-2018,10.62,10.62,10.62,10.62,10.62,0
02-02-2018,10.65,11.29,10.5336,10.6697,10.6697,2437
05-02-2018,10.2,11.5952,10.2,10.65,10.65,1744
06-02-2018,10.2,10.55,10.2,10.41,10.41,5688
07-02-2018,10.08,10.15,9.8738,9.8738,9.8738,1375
08-02-2018,10.08,10.2202,10.08,10.2202,10.2202,304
09-02-2018,9.98,9.98,9.491,9.65,9.65,4731
12-02-2018,9.021,9.3373,9.021,9.3373,9.3373,2100
13-02-2018,9.97,10.405,9.97,10.2853,10.2853,1661
14-02-2018,10.4099,10.65,10.3554,10.65,10.65,2979
15-02-2018,10.89,10.89,10.89,10.89,10.89,232
16-02-2018,10.69,10.69,10.665,10.665,10.665,774
20-02-2018,11.59,11.59,10.5,10.84,10.84,11006
21-02-2018,10.84,10.84,10.84,10.84,10.84,0
22-02-2018,10.25,10.9999,10.15,10.571,10.571,12209
23-02-2018,10.571,10.571,10.571,10.571,10.571,0
26-02-2018,10.4134,10.4134,10.321,10.3901,10.3901,998
27-02-2018,10.19,10.4685,10.19,10.4685,10.4685,2093
28-02-2018,10.2853,10.2853,10.2853,10.2853,10.2853,100
01-03-2018,10.2853,10.2853,10.2853,10.2853,10.2853,0
02-03-2018,10.2853,10.2853,10.2853,10.2853,10.2853,0
05-03-2018,10.2853,10.2853,10.2853,10.2853,10.2853,0
06-03-2018,10.2853,10.2853,10.2853,10.2853,10.2853,0
07-03-2018,10.2853,10.2853,10.2853,10.2853,10.2853,0
08-03-2018,9.5,9.7575,9.5,9.7575,9.7575,2025
09-03-2018,10.0803,10.0803,10.0803,10.0803,10.0803,221
12-03-2018,10.0803,10.0803,10.0803,10.0803,10.0803,0
13-03-2018,9.51,9.52,9.5,9.52,9.52,1580
14-03-2018,9.7,9.84,9.53,9.654,9.654,8993
15-03-2018,9.519,9.519,9.519,9.519,9.519,100
16-03-2018,9.5391,9.5391,9.5391,9.5391,9.5391,1342
19-03-2018,9.52,9.52,9.5,9.5,9.5,1000
20-03-2018,9.5,9.5,9.5,9.5,9.5,0
21-03-2018,9.5,9.5,9.5,9.5,9.5,0
22-03-2018,9.5,9.5,9.5,9.5,9.5,0
23-03-2018,9.2,9.2,9.2,9.2,9.2,1100
26-03-2018,9.2,9.2,9.2,9.2,9.2,0
27-03-2018,9.15,9.15,9.15,9.15,9.15,964
28-03-2018,9.03,9.11,9.03,9.11,9.11,200
29-03-2018,9.86,9.86,9.157,9.299,9.299,2467
02-04-2018,9.299,9.299,9.299,9.299,9.299,0
03-04-2018,9.299,9.299,9.299,9.299,9.299,0
04-04-2018,9.28,9.5353,9.1374,9.5353,9.5353,2601
05-04-2018,9.019,9.2065,9.019,9.2065,9.2065,401
06-04-2018,9.9084,9.9084,9.014,9.014,9.014,2005
09-04-2018,9.11,9.5217,9.1,9.41,9.41,2212
10-04-2018,9.9863,9.9863,9.6102,9.6102,9.6102,200
11-04-2018,9.9966,9.9966,9.86,9.9,9.9,1312
12-04-2018,9.9,9.9,9.9,9.9,9.9,0
13-04-2018,9.154,9.6728,9.04,9.6728,9.6728,3378
16-04-2018,9.7,10.08,9.69,9.9903,9.9903,4625
17-04-2018,10.1,10.1,10.1,10.1,10.1,334
18-04-2018,10.39,10.99,10.39,10.99,10.99,20524
19-04-2018,11.19,11.19,10.3167,10.44,10.44,6182
20-04-2018,10.3,10.38,10.15,10.36,10.36,5050
23-04-2018,10.072,10.072,10.072,10.072,10.072,258
24-04-2018,10.072,10.072,10.072,10.072,10.072,0
25-04-2018,10.072,10.072,10.072,10.072,10.072,0
26-04-2018,10.072,10.072,10.072,10.072,10.072,0
27-04-2018,10.072,10.072,10.072,10.072,10.072,0
30-04-2018,10.072,10.072,10.072,10.072,10.072,0
01-05-2018,10.072,10.072,10.072,10.072,10.072,0
02-05-2018,10.072,10.072,10.072,10.072,10.072,0
03-05-2018,10.072,10.072,10.072,10.072,10.072,0
04-05-2018,10.072,10.072,10.072,10.072,10.072,0
07-05-2018,9.73,9.7806,9.6,9.6,9.6,1622
08-05-2018,9.6,9.6,9.6,9.6,9.6,0
09-05-2018,9.6,9.6,9.6,9.6,9.6,0
10-05-2018,10.17,10.17,9.5,9.5,9.5,1859
11-05-2018,9.5,9.5,9.5,9.5,9.5,0
14-05-2018,9.5,9.5,9.5,9.5,9.5,0
15-05-2018,9.5,9.5,9.5,9.5,9.5,0
16-05-2018,9.5,9.5,9.5,9.5,9.5,0
17-05-2018,9.5,9.5,9.5,9.5,9.5,0
18-05-2018,9.5,9.5,9.5,9.5,9.5,0
21-05-2018,10.3414,10.3414,10.3414,10.3414,10.3414,700
22-05-2018,10.3404,10.3404,10.3404,10.3404,10.3404,700
23-05-2018,10.23,10.3,9.3475,9.3475,9.3475,3753
24-05-2018,9.4898,9.904,9.4898,9.8589,9.8589,7347
25-05-2018,9.5499,9.774,9.5364,9.7652,9.7652,9200
29-05-2018,9.5721,9.889,9.4485,9.82,9.82,8202
30-05-2018,9.57,9.9016,9.35,9.8294,9.8294,9510
31-05-2018,10.05,10.05,9.5287,9.5287,9.5287,2095
01-06-2018,9.65,9.953,9.4926,9.65,9.65,10401
04-06-2018,9.8605,9.9014,9.75,9.9014,9.9014,2674
05-06-2018,9.95,10.25,9.91,10.25,10.25,3079
06-06-2018,10.18,10.3399,10.18,10.2327,10.2327,2248
07-06-2018,10,10.15,10,10.1435,10.1435,700
08-06-2018,10.15,10.3,10.0611,10.0611,10.0611,800
11-06-2018,10.0611,10.0611,10.0611,10.0611,10.0611,0
12-06-2018,10.25,10.25,10.15,10.15,10.15,3500
13-06-2018,10.15,10.15,10.15,10.15,10.15,0
14-06-2018,10.15,10.15,10.15,10.15,10.15,0
15-06-2018,9.7358,9.7358,9.7358,9.7358,9.7358,209
18-06-2018,9.45,9.45,9.45,9.45,9.45,600
19-06-2018,9.51,9.51,9.3,9.3,9.3,1801
20-06-2018,9.3,9.3,9.3,9.3,9.3,0
21-06-2018,9.3,9.3,9.3,9.3,9.3,0
22-06-2018,9.3,9.3,9.3,9.3,9.3,0
25-06-2018,8.25,8.7237,8.25,8.344,8.344,1746
26-06-2018,8.45,8.46,8.45,8.46,8.46,247
27-06-2018,8.91,8.91,8.91,8.91,8.91,115
28-06-2018,8.91,8.91,8.91,8.91,8.91,0
29-06-2018,8.91,8.91,8.91,8.91,8.91,0
02-07-2018,8.2501,8.2501,8.2501,8.2501,8.2501,882
03-07-2018,8.2501,8.2501,8.2501,8.2501,8.2501,0
05-07-2018,8,8,7.801,7.81,7.81,1950
06-07-2018,7.81,7.81,7.81,7.81,7.81,0
09-07-2018,7.8,7.85,7.8,7.85,7.85,619
10-07-2018,7.85,7.85,7.85,7.85,7.85,0
11-07-2018,7.8,7.8,7.5,7.5,7.5,1425
12-07-2018,7.5,7.5,7.5,7.5,7.5,0
13-07-2018,7.5,7.5,7.5,7.5,7.5,0
16-07-2018,7.02,7.02,7.02,7.02,7.02,252
17-07-2018,7.02,7.02,7.02,7.02,7.02,0
18-07-2018,7.02,7.02,7.02,7.02,7.02,0
19-07-2018,7.02,7.02,7.02,7.02,7.02,0
20-07-2018,7.1,7.1,7.1,7.1,7.1,400
23-07-2018,7.07,7.24,7.03,7.24,7.24,1581
24-07-2018,7.24,7.24,7.24,7.24,7.24,0
25-07-2018,7.24,7.24,7.24,7.24,7.24,0
26-07-2018,7.16,7.4,7.16,7.4,7.4,701
27-07-2018,7.4,7.4,7.4,7.4,7.4,0
30-07-2018,7.21,7.4,7.12,7.37,7.37,1772
31-07-2018,7.37,7.37,7.37,7.37,7.37,0
01-08-2018,7.37,7.37,7.37,7.37,7.37,0
02-08-2018,7.37,7.37,7.37,7.37,7.37,0
03-08-2018,7.63,7.63,7.63,7.63,7.63,103
06-08-2018,7.28,7.4073,7.1,7.17,7.17,1126
07-08-2018,7.021,7.05,7.021,7.05,7.05,445
08-08-2018,7.05,7.05,7.05,7.05,7.05,0
09-08-2018,7.58,7.63,7.58,7.63,7.63,2052
10-08-2018,7.63,7.63,7.63,7.63,7.63,0
13-08-2018,7.63,7.63,7.63,7.63,7.63,0
14-08-2018,7.63,7.63,7.63,7.63,7.63,0
15-08-2018,7,7,6.56,6.56,6.56,1570
16-08-2018,6.55,6.55,6.52,6.52,6.52,625
17-08-2018,6.82,6.82,6.82,6.82,6.82,700
20-08-2018,6.52,6.85,6.52,6.85,6.85,1030
21-08-2018,6.905,6.905,6.905,6.905,6.905,700
22-08-2018,6.95,6.95,6.95,6.95,6.95,161
23-08-2018,6.95,6.95,6.95,6.95,6.95,0
24-08-2018,7.13,7.13,7.13,7.13,7.13,109
27-08-2018,7.13,7.13,7.13,7.13,7.13,0
28-08-2018,7.38,7.38,7.36,7.36,7.36,365
29-08-2018,7.63,7.63,7.63,7.63,7.63,879
30-08-2018,7.63,7.63,7.63,7.63,7.63,0
31-08-2018,7.63,7.63,7.63,7.63,7.63,0
04-09-2018,7.36,7.36,7.011,7.011,7.011,289
05-09-2018,6.65,6.65,6.65,6.65,6.65,115
06-09-2018,6.65,6.65,6.65,6.65,6.65,0
07-09-2018,6.65,6.65,6.65,6.65,6.65,0
10-09-2018,6.61,6.6843,6.61,6.6843,6.6843,700
11-09-2018,6.65,6.65,6.64,6.64,6.64,222
12-09-2018,6.5766,6.66,6.5766,6.66,6.66,599
13-09-2018,6.66,6.66,6.66,6.66,6.66,0
14-09-2018,6.65,6.7,6.64,6.64,6.64,600
17-09-2018,6.63,6.64,6.63,6.64,6.64,635
18-09-2018,6.85,6.85,6.85,6.85,6.85,502
19-09-2018,6.91,6.91,6.91,6.91,6.91,500
20-09-2018,6.86,7.13,6.86,7.13,7.13,1910
21-09-2018,7.13,7.37,7.13,7.37,7.37,1975
24-09-2018,7.45,7.45,7.45,7.45,7.45,114
25-09-2018,7.45,7.45,7.45,7.45,7.45,0
26-09-2018,7.45,7.45,7.45,7.45,7.45,0
27-09-2018,7.45,7.45,7.45,7.45,7.45,0
28-09-2018,7.45,7.45,7.45,7.45,7.45,0
01-10-2018,6.8337,6.8337,6.8337,6.8337,6.8337,300
02-10-2018,7.6,8.18,7.53,8.18,8.18,14421
03-10-2018,8.0834,8.0834,8.0834,8.0834,8.0834,1283
04-10-2018,7.3566,7.6641,7.3566,7.6641,7.6641,1743
05-10-2018,7.45,7.45,7.45,7.45,7.45,111
08-10-2018,7.39,7.39,7.39,7.39,7.39,540
09-10-2018,7.33,7.87,7.2,7.2,7.2,4500
10-10-2018,7.2,7.2,7.2,7.2,7.2,0
11-10-2018,7.2,7.2,7.2,7.2,7.2,0
12-10-2018,7.2,7.2,7.2,7.2,7.2,0
15-10-2018,7.5,7.5,7.5,7.5,7.5,501
16-10-2018,7.27,7.46,7.27,7.46,7.46,210
17-10-2018,7.48,7.48,7.48,7.48,7.48,400
18-10-2018,7.48,7.48,7.48,7.48,7.48,0
19-10-2018,7.48,7.48,7.48,7.48,7.48,0
22-10-2018,7.48,7.48,7.48,7.48,7.48,0
23-10-2018,7.48,7.48,7.48,7.48,7.48,0
24-10-2018,7.48,7.48,7.48,7.48,7.48,0
25-10-2018,7.48,7.48,7.48,7.48,7.48,0
26-10-2018,7.48,7.48,7.48,7.48,7.48,0
29-10-2018,7.4199,7.4199,7.4199,7.4199,7.4199,451
30-10-2018,7.4199,7.4199,7.4199,7.4199,7.4199,0
31-10-2018,7.4199,7.4199,7.4199,7.4199,7.4199,0
01-11-2018,7.4199,7.4199,7.4199,7.4199,7.4199,0
02-11-2018,6.8001,6.8001,6.8001,6.8001,6.8001,111
05-11-2018,6.82,6.98,6.82,6.98,6.98,882
06-11-2018,6.98,6.98,6.98,6.98,6.98,0
07-11-2018,6.94,6.94,6.94,6.94,6.94,500
08-11-2018,6.94,6.94,6.94,6.94,6.94,0
09-11-2018,6.88,6.96,6.8795,6.8795,6.8795,1477
12-11-2018,7.0001,7.0001,7.0001,7.0001,7.0001,602
13-11-2018,7.0001,7.0001,7.0001,7.0001,7.0001,0
14-11-2018,7.0001,7.0001,7.0001,7.0001,7.0001,0
15-11-2018,6.834,6.834,6.834,6.834,6.834,150
16-11-2018,6.834,6.834,6.834,6.834,6.834,0
19-11-2018,6.834,6.834,6.834,6.834,6.834,0
20-11-2018,6.834,6.834,6.834,6.834,6.834,0
21-11-2018,6.91,6.92,6.91,6.92,6.92,1400
23-11-2018,6.92,6.92,6.92,6.92,6.92,0
26-11-2018,6.91,6.91,6.91,6.91,6.91,621
27-11-2018,6.91,6.91,6.91,6.91,6.91,0
28-11-2018,6.9627,6.9627,6.96,6.96,6.96,446
29-11-2018,6.96,6.96,6.96,6.96,6.96,0
30-11-2018,6.96,6.96,6.96,6.96,6.96,0
03-12-2018,7.275,7.275,7.205,7.205,7.205,1343
04-12-2018,7.205,7.205,7.205,7.205,7.205,0
06-12-2018,7.14,7.14,7.14,7.14,7.14,500
07-12-2018,7.14,7.14,7.14,7.14,7.14,101
10-12-2018,7.08,7.08,7.005,7.005,7.005,1000
11-12-2018,7.21,7.21,7.11,7.11,7.11,200
12-12-2018,6.995,6.995,6.995,6.995,6.995,1
13-12-2018,6.94,7.105,6.94,7.105,7.105,385
14-12-2018,7.045,7.045,7.045,7.045,7.045,112
17-12-2018,6.99,7.09,6.99,7.09,7.09,591
18-12-2018,7.075,7.075,7.075,7.075,7.075,1
19-12-2018,7.04,7.04,7.04,7.04,7.04,1
20-12-2018,7.11,7.11,7.11,7.11,7.11,1
21-12-2018,6.8365,6.91,6.8365,6.91,6.91,331
24-12-2018,6.76,6.8,6.76,6.79,6.79,1491
26-12-2018,6.7,6.8159,6.7,6.8159,6.8159,252
27-12-2018,6.7027,7.11,6.7,6.905,6.905,400
